date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
1985-11-01,0.2926111668338349,0.4199475065616798,0.6231292517006801,0.36585365853658536,0.14128621499122504,0.5974502605559797,0.2909262287026365,0.3840514929376006,0.4210339943342776,0.5274768296910075,0.654394845835251,0.06884207452919411,0.43312101910828027,0.484569672542085,0.0,0.7953667953667951,0.443220779162141,0.0,0.16666666666666663
1985-12-01,0.2942828485456369,0.43149606299212595,0.5877551020408163,0.36585365853658536,0.14128621499122504,0.5968842656325108,0.2924897477820365,0.3922310953366853,0.4272308781869688,0.5158777672373359,0.6288541187298666,0.07435781883731411,0.4299363057324842,0.484569672542085,0.0,0.7239382239382239,0.45486677013780435,0.0,0.17460317460317454
1986-01-01,0.29562019391507866,0.4246719160104987,0.5829931972789114,0.3414634146341463,0.14343194475021653,0.5718714251379245,0.2940532668614365,0.3744649814782826,0.4298866855524079,0.5800201294869606,0.6046939714680165,0.05757419687117751,0.4171974522292995,0.5689064389597865,0.0,0.7297297297297296,0.4529487253122501,0.0,0.15079365079365076
1986-02-01,0.29495152123035784,0.4099737532808399,0.5496598639455781,0.38211382113821135,0.14343194475021653,0.4253373329366,0.29483502640113646,0.3667563667563667,0.42652266288951834,0.5156680992708332,0.5798435342843995,0.10358303121615896,0.42356687898089185,0.484569672542085,0.0,0.7094594594594593,0.46696291111712385,0.0,0.21428571428571422
1986-03-01,0.2929455031761953,0.3900262467191601,0.4870748299319727,0.38211382113821135,0.14343194475021653,0.3276187591289008,0.2943883066641651,0.36100004038935335,0.4125354107648725,0.4419375549251654,0.5457892314772205,0.07435781883731411,0.4299363057324842,0.484569672542085,0.0,0.6573359073359072,0.46617446212820746,0.0,0.17460317460317454
1986-04-01,0.29160815780675364,0.3643044619422572,0.45442176870748296,0.3739837398373983,0.14469133341095627,0.37589670967936434,0.2930481474532508,0.35391732450555974,0.3921742209631728,0.5038862526422343,0.5023009664058905,0.06891868208902907,0.4426751592356689,0.5333687083237507,0.0,0.6583011583011582,0.43102841531225,0.0,0.16666666666666657
1986-05-01,0.2926111668338349,0.35695538057742776,0.48231292517006796,0.38211382113821135,0.14469133341095627,0.5479592895478349,0.2922663879135508,0.37268660444626106,0.3742917847025495,0.6696356377831121,0.47952139898757484,0.07987356314543412,0.4426751592356688,0.484569672542085,0.0,0.7113899613899614,0.3899934117246887,0.0,0.1825396825396825
1986-06-01,0.29394851220327656,0.3606299212598425,0.48843537414965976,0.38211382113821135,0.14469133341095627,0.5723200859539704,0.2926014277162794,0.3851697369945545,0.36437677053824363,0.6070670891519688,0.4799815922687529,0.07435781883731411,0.4426751592356689,0.484569672542085,0.0,0.7133204633204633,0.3888931931035547,0.0,0.17460317460317454
1986-07-01,0.2942828485456369,0.3417322834645669,0.45442176870748296,0.36585365853658536,0.1467875903098306,0.4985377327330442,0.2934948671902222,0.3594825213322323,0.35676345609065147,0.5005027984032342,0.4799815922687529,0.06347954534074408,0.4394904458598726,0.5651266731388681,0.0,0.6998069498069498,0.3844660428651631,0.0,0.15873015873015867
1986-08-01,0.2946171848879974,0.32125984251968503,0.44557823129251695,0.3577235772357724,0.1467875903098306,0.49851538171433335,0.29416494679567934,0.3564169570267131,0.3447237960339943,0.5656070864589232,0.46755637367694436,0.06876327818193526,0.4299363057324842,0.484569672542085,0.0,0.7249034749034748,0.36402173762108775,0.0,0.16666666666666663
1986-09-01,0.295954530257439,0.3065616797900262,0.46462585034013604,0.36585365853658536,0.1467875903098306,0.5717821842091863,0.2948350264011364,0.36222376578940596,0.3264872521246458,0.6455697321523781,0.45950299125632776,0.08003343979204625,0.42356687898089185,0.484569672542085,0.0,0.7789575289575289,0.3349930347007723,0.0,0.18253968253968245
1986-10-01,0.2966232029421598,0.3044619422572178,0.46326530612244887,0.36585365853658536,0.14846778415465345,0.5227451051481877,0.2956167859408364,0.3781496752634274,0.31391643059490076,0.586875663009792,0.4624942475839853,0.07435781883731411,0.42356687898089185,0.5482643692088499,0.0,0.7808880308880308,0.3424985044196674,0.0,0.17460317460317454
1986-11-01,0.29729187562688075,0.3144356955380577,0.4510204081632653,0.3577235772357724,0.14846778415465345,0.5226567535367387,0.2965102254147793,0.3943562610229277,0.3116147308781869,0.5565815297279652,0.4643350207086978,0.06876327818193526,0.42356687898089185,0.484569672542085,0.0,0.7451737451737451,0.3524779845195999,0.0,0.16666666666666663
1986-12-01,0.2986292209963224,0.3601049868766404,0.4414965986394558,0.33333333333333326,0.14846778415465345,0.571074076839839,0.29740366488872216,0.4403973509933775,0.3296742209631727,0.5634946292864397,0.45651173492867003,0.05733095597311752,0.410828025477707,0.484569672542085,0.0,0.6476833976833977,0.38861286980022736,0.0,0.15079365079365067
1987-01-01,0.30063523905048484,0.3349081364829396,0.43945578231292515,0.33333333333333326,0.15063803173487228,0.6190541028875116,0.2987438240996364,0.35228447384742606,0.33994334277620397,0.5847171914880814,0.4484583525080535,0.07435781883731411,0.3980891719745223,0.5659594259234645,0.0,0.6911196911196911,0.3540494897469545,0.0,0.17460317460317454
1987-02-01,0.30197258441992647,0.3175853018372703,0.4510204081632653,0.33333333333333326,0.15063803173487228,0.5702032446172163,0.30030734317903635,0.35977190254017627,0.3410056657223795,0.6244183730335471,0.4484583525080535,0.07435781883731411,0.3885350318471338,0.484569672542085,0.0,0.7393822393822393,0.3463130621266803,0.0,0.17460317460317454
1987-03-01,0.3033099297893682,0.31916010498687664,0.4510204081632653,0.33333333333333326,0.15063803173487228,0.5698592736784791,0.3018708622584363,0.3829820452771272,0.32719546742209626,0.5906509969628946,0.45167970547630015,0.07435781883731411,0.3885350318471338,0.484569672542085,0.0,0.7364864864864864,0.3479533963797147,0.0,0.17460317460317454
1987-04-01,0.3049816115011702,0.33175853018372703,0.5034013605442176,0.3089430894308943,0.15346326500562968,0.593381352309364,0.30332270140359346,0.39711023071545093,0.3261331444759206,0.7400110191833964,0.47330878969167056,0.05655700766110863,0.37898089171974525,0.589075170582735,0.0,0.7876447876447875,0.355930949237019,0.0,0.15079365079365076
1987-05-01,0.3059846205282515,0.35695538057742776,0.5435374149659863,0.3089430894308943,0.15346326500562968,0.5453365416398271,0.30466286061450765,0.412050534499514,0.3394121813031161,0.6941078572550534,0.504601932811781,0.07435781883731411,0.3694267515923566,0.484569672542085,0.0,0.7982625482625482,0.3905070158504346,0.0,0.17460317460317454
1987-06-01,0.3076563022400536,0.3506561679790026,0.529251700680272,0.30081300813008127,0.15346326500562968,0.592536623211525,0.3061146997596648,0.3737226277372263,0.35003541076487255,0.556350706779219,0.5310630464795215,0.06814166255355983,0.3566878980891721,0.484569672542085,0.0,0.7895752895752894,0.37497207638652463,0.0,0.16666666666666663
1987-07-01,0.30865931126713475,0.34278215223097114,0.5326530612244896,0.2926829268292683,0.15609985567108642,0.5448341756528703,0.3073431790363362,0.37175405080308493,0.3537535410764872,0.599021901114863,0.5409572020248505,0.06804140196833793,0.35031847133757965,0.5803926459726898,0.0,0.8088803088803087,0.37644861257055623,0.0,0.16666666666666657
1987-08-01,0.31033099297893685,0.3506561679790026,0.5537414965986394,0.2845528455284553,0.15609985567108642,0.5917037707969646,0.30879501818149335,0.39036039947894047,0.3516288951841359,0.6422435044462697,0.5444086516336862,0.06793785415081381,0.3407643312101911,0.484569672542085,0.0,0.8243243243243242,0.3751351711448694,0.0,0.16666666666666663
1987-09-01,0.3116683383483785,0.37637795275590546,0.5986394557823128,0.2764227642276423,0.15609985567108642,0.567764000134328,0.31013517739240754,0.4110002594400811,0.3603045325779036,0.6966060029412352,0.5678785089737691,0.06783085473937212,0.3312101910828026,0.484569672542085,0.0,0.8407335907335907,0.405515151971271,0.0,0.16666666666666663
1987-10-01,0.31267134737545976,0.3800524934383202,0.6054421768707482,0.2845528455284553,0.16025137190494457,0.5440937661489803,0.31147533660332183,0.3849536121004265,0.3728753541076487,0.6055799979982524,0.5924988495167971,0.08099540944539073,0.3280254777070065,0.6330287966505983,0.0,0.8436293436293435,0.4138206925912651,0.0,0.18253968253968245
1987-11-01,0.3140086927449014,0.3485564304461942,0.5605442176870747,0.26829268292682923,0.16025137190494457,0.5671936484558413,0.31270381587999324,0.3469854334051865,0.37216713881019825,0.4931545838987914,0.5947998159226875,0.06130389064143008,0.32165605095541416,0.484569672542085,0.0,0.8378378378378377,0.37783760732597843,0.0,0.15873015873015867
1987-12-01,0.3146773654296222,0.35275590551181096,0.5693877551020408,0.2601626016260163,0.16025137190494457,0.5204671035476186,0.3137089352881789,0.38588748902650244,0.36419971671388096,0.6112853701772278,0.5849056603773586,0.06760578701185689,0.3152866242038216,0.484569672542085,0.0,0.8426640926640927,0.391182514921814,0.0,0.16666666666666663
1988-01-01,0.31601471079906396,0.3559055118110236,0.5476190476190476,0.2601626016260163,0.16245017316173685,0.5667102732938176,0.3148257346306075,0.38460997397481894,0.35605524079320106,0.5405931763611344,0.5653474459272897,0.07435781883731411,0.3057324840764333,0.5612611905591267,0.0,0.8059845559845559,0.38527281767364213,0.0,0.17460317460317454
1988-02-01,0.3166833834837848,0.34278215223097114,0.5163265306122449,0.2601626016260163,0.16245017316173685,0.5202270842218875,0.31571917410455025,0.36584628971158983,0.3541076487252124,0.5160369862519233,0.5503911642890016,0.07435781883731411,0.302547770700637,0.484569672542085,0.0,0.7857142857142857,0.38126733862614576,0.0,0.17460317460317454
1988-03-01,0.31768639251086594,0.34278215223097114,0.5272108843537413,0.2601626016260163,0.16245017316173685,0.54318975927838,0.316724293512736,0.38095238095238093,0.3507436260623229,0.6180578061717752,0.5361251725724805,0.07435781883731411,0.302547770700637,0.484569672542085,0.0,0.801158301158301,0.3767706332389566,0.0,0.17460317460317454
1988-04-01,0.32002674690738886,0.358005249343832,0.5510204081632653,0.23577235772357724,0.16637383172918171,0.6349429302846685,0.31806445272365025,0.3991412167703961,0.3514518413597733,0.6494573487114904,0.5372756557754257,0.05374635326486567,0.29299363057324856,0.6196585703745559,0.0,0.8069498069498069,0.37400834084973766,0.0,0.15079365079365076
1988-05-01,0.32102975593447014,0.3695538057742782,0.576190476190476,0.25203252032520324,0.16637383172918171,0.5425999436466535,0.31951629186880737,0.39416834176659504,0.36048158640226624,0.6503224880278438,0.5575241601472619,0.08886218349940746,0.2898089171974523,0.484569672542085,0.0,0.8214285714285714,0.4036267192779738,0.0,0.19047619047619035
1988-06-01,0.32270143764627224,0.39160104986876637,0.5646258503401359,0.23577235772357724,0.16637383172918171,0.5879993495785654,0.32119149088245014,0.4053999597017932,0.3769475920679886,0.5643503344128153,0.5701794753796595,0.060371467198866983,0.28025477707006385,0.484569672542085,0.0,0.7644787644787644,0.41675796015099364,0.0,0.15873015873015872
1988-07-01,0.3243731193580742,0.40419947506561676,0.5741496598639455,0.23577235772357724,0.16949485956467783,0.5875165699923867,0.3226433300276073,0.3941411451398136,0.39252832861189796,0.6127231567896099,0.5780027611596872,0.07435781883731411,0.28025477707006385,0.5896091201767103,0.0,0.7548262548262548,0.42943630570765995,0.0,0.17460317460317454
1988-08-01,0.3260448010698763,0.4178477690288714,0.5877551020408163,0.25203252032520324,0.16949485956467783,0.5870378644955392,0.3243185290412501,0.3947977470558115,0.4088172804532577,0.6216954097119165,0.581914404049701,0.08886218349940746,0.28025477707006385,0.484569672542085,0.0,0.749034749034749,0.44316250381650046,0.0,0.19047619047619035
1988-09-01,0.3277164827816784,0.42729658792650915,0.5687074829931972,0.23577235772357724,0.16949485956467783,0.5865631817339615,0.3259937280548929,0.3902265025860531,0.42085694050991496,0.5481275270591586,0.5832949838932352,0.060371467198866983,0.28025477707006385,0.484569672542085,0.0,0.7046332046332047,0.45269331269534474,0.0,0.15873015873015872
1988-10-01,0.32905382815112005,0.4330708661417323,0.5564625850340136,0.23577235772357724,0.17341885445340158,0.5636866504184147,0.32755724713429296,0.3864953388762913,0.43059490084985824,0.562462117056934,0.5773124712379201,0.07435781883731411,0.28025477707006385,0.6143134517698589,0.0,0.6766409266409266,0.4629407258586491,0.0,0.17460317460317454
1988-11-01,0.3303911735205617,0.43569553805774275,0.5673469387755101,0.2276422764227642,0.17341885445340158,0.5633876569799499,0.3290090862794501,0.3834385159686364,0.436614730878187,0.6162203041907257,0.5704095720202487,0.0671056365062674,0.2707006369426752,0.484569672542085,0.0,0.6872586872586873,0.46562090268296996,0.0,0.16666666666666657
1988-12-01,0.33172851889000343,0.45721784776902885,0.5775510204081631,0.2276422764227642,0.17341885445340158,0.5630906518602868,0.3303492454903643,0.40121661439026707,0.4467067988668555,0.6141941648903055,0.5734008283479062,0.07435781883731411,0.26751592356687914,0.484569672542085,0.0,0.6621621621621621,0.48717639676054236,0.0,0.17460317460317454
1989-01-01,0.33340020060180553,0.4761154855643044,0.576190476190476,0.23577235772357724,0.17717704295165776,0.5849786773044686,0.3318010846355214,0.3979125896934116,0.4612252124645891,0.5875635943338481,0.5800736309249885,0.08174683479724847,0.2675159235668789,0.6061461195407493,0.0,0.6254826254826255,0.5017658431035537,0.0,0.1825396825396825
1989-02-01,0.33473754597124716,0.4887139107611548,0.5816326530612244,0.21951219512195125,0.17717704295165776,0.5624295581626058,0.3332529237806785,0.39181286549707606,0.47910764872521233,0.6030277793394024,0.5849056603773586,0.05985345417522072,0.26433121019108285,0.484569672542085,0.0,0.61003861003861,0.518765367604375,0.0,0.15873015873015867
1989-03-01,0.3367435640254096,0.5144356955380578,0.5945578231292515,0.2032520325203252,0.17717704295165776,0.6061766362345921,0.3349281227943213,0.40255731922398585,0.4984065155807365,0.6197894114155481,0.5906580763920847,0.059295593995909425,0.2547770700636943,0.484569672542085,0.0,0.5810810810810809,0.5358904547131227,0.0,0.15873015873015867
1989-04-01,0.33975259110665335,0.5139107611548557,0.5823129251700679,0.21951219512195125,0.18058095061478519,0.6712602597492019,0.33705004154493556,0.380533397792281,0.511154390934844,0.5636065373949966,0.5927289461573861,0.09002253267237496,0.24840764331210194,0.5924525645154299,0.0,0.5646718146718146,0.522621016873351,0.0,0.1904761904761904
1989-05-01,0.3417586091608158,0.5123359580052494,0.5605442176870747,0.21951219512195125,0.18058095061478519,0.6045668076115857,0.3393953201640355,0.379694154084398,0.5191218130311613,0.5416292314716282,0.5855959502991257,0.07435781883731411,0.24840764331210194,0.484569672542085,0.0,0.5366795366795365,0.5341084014400577,0.0,0.17460317460317454
1989-06-01,0.34309595453025743,0.49763779527559054,0.5210884353741495,0.2276422764227642,0.18058095061478519,0.5606436610138005,0.3415172389146497,0.36917301749106024,0.513456090651558,0.49858994723740846,0.5607455131155085,0.08188893125801641,0.2579617834394905,0.484569672542085,0.0,0.5077220077220076,0.5280286221147867,0.0,0.18253968253968245
1989-07-01,0.3444332998996992,0.48241469816272964,0.5034013605442176,0.21951219512195125,0.18336912128061456,0.5603645947969663,0.34308075799404963,0.3683938773130798,0.5028328611898015,0.546491444624974,0.5340543028071791,0.0669688028773798,0.2579617834394905,0.5713439528327854,0.0,0.5106177606177604,0.5128778404051437,0.0,0.16666666666666663
1989-08-01,0.3444332998996992,0.46929133858267713,0.5095238095238094,0.21951219512195125,0.18336912128061456,0.47406336723980297,0.34397419746799257,0.3697862983577269,0.4883144475920678,0.6064325519227155,0.5167970547630004,0.07435781883731411,0.2579617834394905,0.484569672542085,0.0,0.5434362934362933,0.5166697973150588,0.0,0.17460317460317454
1989-09-01,0.34543630892678034,0.4708661417322834,0.5149659863945577,0.2276422764227642,0.18336912128061456,0.5385813331424792,0.34475595700769257,0.3823295725409185,0.47928470254957506,0.6045233707979691,0.5147261849976992,0.08188893125801641,0.2579617834394904,0.484569672542085,0.0,0.5482625482625482,0.5056084310867358,0.0,0.18253968253968245
1989-10-01,0.3474423269809429,0.46141732283464565,0.502721088435374,0.2276422764227642,0.18511368701820716,0.6027891165167728,0.34576107641587817,0.3727167141801288,0.47220254957507074,0.5597430431710112,0.51449608835711,0.07435781883731411,0.2611464968152867,0.5380742494786537,0.0,0.5482625482625482,0.48359697802499896,0.0,0.17460317460317454
1989-11-01,0.349114008692745,0.4461942257217848,0.4931972789115645,0.23577235772357724,0.18511368701820716,0.5808215644073034,0.3473245954952782,0.3674136321195145,0.46441218130311607,0.5660712634230323,0.508973768982973,0.08174683479724847,0.26751592356687914,0.484569672542085,0.0,0.5627413127413126,0.4726933814152389,0.0,0.1825396825396825
1989-12-01,0.35045135406218664,0.4409448818897637,0.49115646258503387,0.23577235772357724,0.18511368701820716,0.5591307408684293,0.34899979450892105,0.3761254989325164,0.45432011331444755,0.5852902146343151,0.5009203865623563,0.07435781883731411,0.2707006369426752,0.484569672542085,0.0,0.5694980694980695,0.4716977724500541,0.0,0.17460317460317454
1990-01-01,0.35446339017051154,0.4293963254593176,0.5163265306122449,0.23577235772357724,0.18933330831103018,0.7284572470460728,0.351345073128021,0.3702075702075703,0.44351983002832857,0.6570203084535019,0.5055223193741373,0.07435781883731411,0.2738853503184714,0.6128144021214645,0.0,0.6264478764478764,0.42700396373388444,0.0,0.17460317460317454
1990-02-01,0.35613507188231364,0.42992125984251967,0.5340136054421768,0.2276422764227642,0.18933330831103018,0.5790631941010176,0.3536903517471208,0.3814538371038978,0.43803116147308774,0.6351870619273259,0.5193281178094801,0.0671056365062674,0.2707006369426752,0.484569672542085,0.0,0.6505791505791505,0.45678363660870347,0.0,0.16666666666666657
1990-03-01,0.3581410899364761,0.432020997375328,0.5421768707482992,0.21951219512195125,0.18933330831103018,0.5995709727848478,0.35625899023470653,0.38295577130528585,0.4350212464589234,0.6105751324651005,0.5365853658536587,0.0669688028773798,0.26433121019108285,0.484569672542085,0.0,0.6583011583011582,0.4548649662667596,0.0,0.16666666666666663
1990-04-01,0.35914409896355737,0.43097112860892384,0.5557823129251699,0.23577235772357724,0.1922703011427457,0.5365243839962838,0.35782250931410653,0.3799555248830611,0.4355524079320113,0.6233939980695463,0.5499309710078233,0.0894200436787188,0.26433121019108285,0.5719251524906668,0.0,0.6795366795366794,0.4661625227217052,0.0,0.1904761904761904
1990-05-01,0.3598127716482782,0.42677165354330704,0.5537414965986394,0.23577235772357724,0.1922703011427457,0.515607131164718,0.35905098859077794,0.37695530189476917,0.43449008498583563,0.5858512976539162,0.5566037735849055,0.07435781883731411,0.26751592356687914,0.484569672542085,0.0,0.6843629343629343,0.4660640783083216,0.0,0.17460317460317454
1990-06-01,0.36248746238716156,0.4325459317585301,0.5346938775510204,0.21951219512195125,0.1922703011427457,0.6399809867571404,0.360502827735935,0.38650211510847204,0.4346671388101982,0.545700388366023,0.5540727105384263,0.05985345417522072,0.26751592356687914,0.484569672542085,0.0,0.6467181467181468,0.4474759308740146,0.0,0.15873015873015867
1990-07-01,0.364493480441324,0.4251968503937008,0.5340136054421768,0.24390243902439024,0.19412302780361285,0.5977352187391538,0.36228970668382077,0.37398280582840293,0.4327195467422096,0.5889926102912783,0.5467096180395767,0.09695115609942109,0.2707006369426752,0.5388682195838118,0.0,0.6592664092664092,0.4484082285738596,0.0,0.19841269841269832
1990-08-01,0.36817118020728856,0.4241469816272966,0.5530612244897958,0.2601626016260163,0.19412302780361285,0.6997526502633311,0.36508170503989207,0.37993962411140325,0.4318342776203965,0.6371406464680416,0.5464795213989876,0.08859846777827851,0.28025477707006385,0.484569672542085,0.0,0.6882239382239381,0.4273818389926689,0.0,0.1904761904761904
1990-09-01,0.3711802072885323,0.4278215223097112,0.5625850340136054,0.2764227642276423,0.19412302780361285,0.6571747674271032,0.3679853833302063,0.3845057498194029,0.430240793201133,0.6131519873233858,0.5559134836631385,0.08809879588561313,0.302547770700637,0.484569672542085,0.0,0.694980694980695,0.4393900025099369,0.0,0.1904761904761904
1990-10-01,0.374189234369776,0.42309711286089235,0.5510204081632653,0.2764227642276423,0.19377382541979454,0.6559309918786657,0.3712241014232491,0.37642276422764226,0.42953257790368266,0.5637586434668069,0.5616658996778648,0.07435781883731411,0.3152866242038218,0.4744291963376805,0.0,0.6872586872586873,0.43491464034382676,0.0,0.17460317460317454
1990-11-01,0.3751922433968573,0.40734908136482934,0.5285714285714285,0.30081300813008127,0.19377382541979454,0.5342769111294766,0.373569380042349,0.3656861018143386,0.4238668555240792,0.5374304779049667,0.553382420616659,0.09427059066154395,0.3312101910828027,0.484569672542085,0.0,0.6843629343629344,0.44300800469223695,0.0,0.19841269841269832
1990-12-01,0.3768639251086593,0.3811023622047244,0.5074829931972789,0.3089430894308943,0.19377382541979454,0.5741940921822479,0.3754679389244776,0.35453122777066437,0.40810906515580725,0.5386895323342273,0.5347445927289463,0.08067423570629026,0.3439490445859873,0.484569672542085,0.0,0.7027027027027026,0.40897489477746274,0.0,0.18253968253968245
1991-01-01,0.3785356068204614,0.3601049868766404,0.5081632653061223,0.3170731707317074,0.19479775555321924,0.5738210268881282,0.37691977806963467,0.3583697044709357,0.38686260623229457,0.5923914819845908,0.5202485043718361,0.08057397512106848,0.3598726114649682,0.514354958939439,0.0,0.7422779922779922,0.3880749435764711,0.0,0.1825396825396825
1991-02-01,0.37886994316282185,0.32545931758530183,0.49183673469387745,0.33333333333333326,0.19479775555321924,0.49394084003090516,0.3781482573463061,0.341534008683068,0.359242209631728,0.5489309901140232,0.5078232857800277,0.08659587652095531,0.3726114649681529,0.484569672542085,0.0,0.7828185328185328,0.3691121565950433,0.0,0.19047619047619035
1991-03-01,0.37886994316282185,0.3186351706036745,0.5095238095238094,0.34959349593495936,0.19479775555321924,0.47406336723980297,0.37881833695176326,0.37236825396825396,0.33817280453257786,0.6372294801932108,0.5085135757017948,0.08622502628811776,0.3885350318471338,0.484569672542085,0.0,0.8204633204633204,0.3661884695452864,0.0,0.1904761904761904
1991-04-01,0.37987295218990313,0.3076115485564304,0.5047619047619046,0.3414634146341463,0.19788128356612483,0.5336515479140072,0.37926505668873467,0.366791160908808,0.32046742209631723,0.5785126698572041,0.5073630924988495,0.06859873286854176,0.3980891719745223,0.5738144831358947,0.0,0.8339768339768339,0.34350868258615797,0.0,0.16666666666666663
1991-05-01,0.3815446339017051,0.30078740157480316,0.5068027210884353,0.3577235772357724,0.19788128356612483,0.5731564680895823,0.38015849616267744,0.3718744124835495,0.31214589235127477,0.5958984294163674,0.5124252185918086,0.08604790378885209,0.40764331210191085,0.484569672542085,0.0,0.8494208494208494,0.328956336170691,0.0,0.1904761904761904
1991-06-01,0.38288197927114687,0.30708661417322836,0.5210884353741495,0.3577235772357724,0.19788128356612483,0.5530455378876237,0.38149865537359173,0.38952051408798816,0.3082507082152974,0.6272464738503105,0.5163368614818225,0.07435781883731411,0.41082802547770714,0.484569672542085,0.0,0.8581081081081079,0.3391864959171244,0.0,0.17460317460317454
1991-07-01,0.38355065195586757,0.30288713910761156,0.520408163265306,0.34959349593495936,0.20054074407854258,0.5134383023127584,0.38272713465026315,0.3753564702717245,0.30665722379603394,0.5889525526422054,0.5216290842153705,0.0686821978825819,0.4140127388535032,0.5603891182946518,0.0,0.8648648648648647,0.34274804956065286,0.0,0.16666666666666657
1991-08-01,0.3848879973253093,0.29448818897637796,0.49523809523809514,0.3577235772357724,0.20054074407854258,0.5526975988098765,0.3838439339926916,0.36960672012218404,0.3045325779036827,0.5277325686574099,0.5177174413253568,0.08011690480608655,0.4140127388535032,0.484569672542085,0.0,0.8445945945945945,0.3266708272734103,0.0,0.1825396825396825
1991-09-01,0.38622534269475095,0.28346456692913385,0.4782312925170067,0.3577235772357724,0.20054074407854258,0.5524673375168464,0.3849607333351202,0.36564024903247516,0.2965651558073654,0.5461474559017965,0.5032213529682468,0.07435781883731411,0.4140127388535032,0.484569672542085,0.0,0.8407335907335907,0.31570508972645034,0.0,0.17460317460317454
1991-10-01,0.38689401537947177,0.27086614173228346,0.47006802721088425,0.36585365853658536,0.20251168766892155,0.5131508940275527,0.3860775326775487,0.36277850589777194,0.28576487252124644,0.5685912024918247,0.4861942015646572,0.08003343979204625,0.42038216560509567,0.5400439928412583,0.0,0.8523166023166022,0.31082049556717695,0.0,0.18253968253968245
1991-11-01,0.38890003343363433,0.24986876640419942,0.4625850340136054,0.36585365853658536,0.20251168766892155,0.5911550108969927,0.38741769188846303,0.34926728208877916,0.2707152974504249,0.5701072640640398,0.4751495628163829,0.07435781883731411,0.42356687898089185,0.484569672542085,0.0,0.8803088803088803,0.27457219769488,0.0,0.17460317460317454
1991-12-01,0.39023737880307596,0.22992125984251965,0.4401360544217686,0.3902439024390244,0.20251168766892155,0.5517845743504247,0.3887578510993772,0.3483483483483483,0.252655807365439,0.5281061282047905,0.46226415094339635,0.09114144080345075,0.43630573248407645,0.484569672542085,0.0,0.8851351351351351,0.26235762424489417,0.0,0.19841269841269832
1992-01-01,0.3905717151454364,0.20892388451443572,0.43605442176870746,0.3902439024390244,0.20582653745741247,0.49343743080682095,0.38998633037604874,0.34368841592317895,0.2317634560906515,0.5787499089725079,0.4507593189139439,0.07435781883731411,0.445859872611465,0.5769968783977132,0.0,0.917953667953668,0.2528105467548454,0.0,0.17460317460317454
1992-02-01,0.3915747241725176,0.21049868766404195,0.4571428571428571,0.39837398373983746,0.20582653745741247,0.5321435317725781,0.39087976984999145,0.38402457757296454,0.21848441926345602,0.6526647506235657,0.44891854578923157,0.07972244686301991,0.4585987261146497,0.484569672542085,0.0,0.9449806949806949,0.2468038334286643,0.0,0.1825396825396825
1992-03-01,0.3932464058843197,0.2062992125984252,0.47074829931972784,0.39837398373983746,0.20582653745741247,0.5706541170580204,0.39188488925817716,0.37282039252482607,0.2105169971671388,0.6289701222362106,0.4592728946157387,0.07435781883731411,0.46178343949044587,0.484569672542085,0.0,0.9720077220077219,0.23506783027474565,0.0,0.17460317460317454
1992-04-01,0.394249414911401,0.1931758530183727,0.46666666666666656,0.39837398373983746,0.2094474059775188,0.531809497756579,0.39311336853484863,0.35502911382308366,0.20520538243626057,0.5794601861072127,0.4696272434422458,0.07435781883731411,0.46496815286624205,0.5839657000697155,0.0,0.9903474903474904,0.22956651514748616,0.0,0.17460317460317454
1992-05-01,0.39525242393848214,0.1979002624671916,0.46054421768707476,0.41463414634146334,0.2094474059775188,0.5316852234441234,0.39434184781152004,0.3909102515000638,0.20095609065155803,0.5737301318856535,0.470777726645191,0.08494208494208492,0.4713375796178345,0.484569672542085,0.0,0.9729729729729729,0.23430977803353803,0.0,0.19047619047619035
1992-06-01,0.3965897693079238,0.19475065616797899,0.45170068027210875,0.43089430894308944,0.2094474059775188,0.5507275214262298,0.39545864715394863,0.3744702069309399,0.19706090651558067,0.5659120867221651,0.4643350207086977,0.08466355162353838,0.4840764331210191,0.484569672542085,0.0,0.9662162162162162,0.22743483613506016,0.0,0.1904761904761904
1992-07-01,0.3979271146773655,0.1679790026246719,0.42312925170068016,0.4227642276422764,0.21267198713476937,0.5505086373314785,0.39668712643061993,0.3249746707193516,0.1885623229461756,0.509294110328887,0.4496088357109987,0.06933707722351258,0.49363057324840764,0.5716145014315643,0.0,0.9749034749034748,0.2007371151126504,0.0,0.16666666666666663
1992-08-01,0.3989301237044468,0.17060367454068243,0.4061224489795918,0.41463414634146334,0.21267198713476937,0.5312340914738457,0.3979156057072914,0.38730158730158726,0.17935552407932004,0.5392507083104566,0.43120110446387483,0.06927187278696964,0.49363057324840764,0.484569672542085,0.0,0.9459459459459458,0.2071332121674428,0.0,0.16666666666666657
