,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
371,2024-06-26,212.25733947753906,196.3699951171875,213.8598456726642,197.75999450683594,209.65948819693895,186.36000061035156,210.51548557795786,186.5399932861328,66213200.0,95737100.0,0.019993280456893636,187.9720260620117,0.024345309334794514,0.004468163351014187,0.0031325989481312266,67.40362133555004,66.88125269470049,182.11977203369142,0.04814512260377568,174.80359985351564,0.026823601932411224,0.026125557150967316,-0.0023495584322592578,65.23882141672874,60.52853494837037,206.95680000305177,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29016.714,313.131
372,2024-06-27,213.1033935546875,197.4199981689453,214.73575892320002,198.72000122070312,211.36153961685812,194.0500030517578,213.69064352295018,195.1699981689453,49772700.0,72746500.0,0.003985982671934618,188.86683044433593,0.024052564800021745,0.019993280456893636,0.004468163351014187,68.18013737546367,67.4297695468139,182.2961799621582,0.0053470646120412635,175.6097998046875,0.026728530046335033,0.04814512260377568,0.026125557150967316,65.9198239031513,61.02583311029175,206.57600006103516,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29016.714,313.131
373,2024-06-28,209.6395721435547,197.8800048828125,215.0642148828325,203.1999969482422,209.3210696212814,195.25999450683594,214.76560832661605,199.5500030517578,82542700.0,95438100.0,-0.016254182316641108,189.71979278564453,0.024779825687392374,0.003985982671934618,0.019993280456893636,61.699674827056064,62.948046654952776,182.47043754577638,0.002330091774560339,176.4583999633789,0.02661401343714313,0.0053470646120412635,0.04814512260377568,66.23194173799757,61.25040926210792,206.2280000305176,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29016.714,313.131
374,2024-07-01,215.7410430908203,209.86000061035156,216.4974998735104,213.22999572753906,210.933524598722,200.85000610351562,211.10273143743845,201.02000427246094,60402900.0,135691400.0,0.029104576415980965,190.71386932373048,0.02450130143534206,-0.016254182316641108,0.003985982671934618,67.5505315011779,67.00424970691405,182.68556289672853,0.060541719385108106,177.65700012207031,0.02861773082283673,0.002330091774560339,0.0053470646120412635,73.13296729310849,66.52500424997683,205.9208000946045,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
375,2024-07-02,219.24465942382812,231.25999450683594,219.35414798734178,231.3000030517578,214.09872731420612,218.05999755859375,215.1438274713018,218.88999938964844,58046200.0,205047900.0,0.01623991560814364,191.81857330322265,0.016472152802764303,0.029104576415980965,-0.016254182316641108,70.35137140976764,69.0472971466074,182.9106217956543,0.10197271435359379,179.3411999511719,0.03546222107698592,0.060541719385108106,0.002330091774560339,80.71478955539501,73.3332893252301,205.69690002441405,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
376,2024-07-03,220.51870727539062,246.38999938964844,220.51870727539062,248.35000610351562,218.01043340115498,234.25,218.97591935149836,234.55999755859375,37369800.0,166561500.0,0.005811078157665017,192.93205871582032,0.014969750333250617,0.01623991560814364,0.029104576415980965,71.3207693140441,69.76217121419504,183.14566986083983,0.06542422054051067,181.4279998779297,0.03707875346272805,0.10197271435359379,0.060541719385108106,84.12562412897405,76.83138716030209,205.5568999481201,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
377,2024-07-05,225.28640747070312,251.52000427246094,225.39589603978789,252.3699951171875,220.61823649717394,242.4600067138672,220.61823649717394,249.80999755859375,60412400.0,154501200.0,0.021620388828773818,194.11982543945314,0.01578344767895012,0.005811078157665017,0.01623991560814364,74.65976587367844,72.27793063562964,183.38988327026368,0.02082067005771515,183.56480010986328,0.037062808838600476,0.06542422054051067,0.10197271435359379,85.08860558806175,77.86511856907568,205.48809997558592,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
378,2024-07-08,226.75953674316406,252.94000244140625,226.78939588229815,259.44000244140625,222.21080217009418,244.57000732421875,226.0329238568709,247.7100067138672,59085900.0,157219600.0,0.0065389176781671665,195.29490936279296,0.015392441931313824,0.021620388828773818,0.005811078157665017,75.60484602590736,73.00654576914788,183.63600944519044,0.005645666924397386,185.38100006103517,0.03485663608474311,0.02082067005771515,0.06542422054051067,85.35346226769042,78.14848508836556,205.42029998779296,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
379,2024-07-09,227.61550903320312,262.3299865722656,228.33215871662,265.6099853515625,225.3162642938077,250.3000030517578,226.8690002119573,251.0,48076100.0,160210900.0,0.0037748017231511444,196.46981689453125,0.014809982868558051,0.0065389176781671665,0.021620388828773818,76.16119342103896,73.43256607132633,183.90416206359862,0.03712336538398886,187.22399993896485,0.034161922539631684,0.005645666924397386,0.02082067005771515,86.99806975007772,79.93224537550678,205.41899993896484,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
380,2024-07-10,231.89549255371094,263.260009765625,231.9950331368443,267.5899963378906,228.1828596567971,257.8599853515625,228.23262994836378,262.79998779296875,62627700.0,128519400.0,0.018803567202810845,197.74205352783204,0.014636184738487948,0.0037748017231511444,0.0065389176781671665,78.76849009454875,75.46548906796289,184.2014476776123,0.003545241645880992,189.1234002685547,0.032949726271459055,0.03712336538398886,0.005645666924397386,87.15194832867508,80.10117298506782,205.45680000305177,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
381,2024-07-11,226.5106964111328,241.02999877929688,231.30825199534104,271.0,224.7190721562944,239.64999389648438,230.31290687462652,263.29998779296875,64710600.0,221707300.0,-0.023220788309763818,198.82309844970703,0.014888884224198639,0.018803567202810845,0.0037748017231511444,68.60233580417818,68.53737173330323,184.46754615783692,-0.08444127539962887,190.06300018310546,0.04304148283802275,0.003545241645880992,0.03712336538398886,66.80102773877766,66.12992817768871,205.43754997253419,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
382,2024-07-12,229.46685791015625,248.22999572753906,231.55708874298097,251.83999633789062,227.6155153743793,233.08999633789062,227.8544036714271,235.8000030517578,53046500.0,155955800.0,0.013050869322558611,200.02628601074218,0.014205063896631029,-0.023220788309763818,0.018803567202810845,70.82825863472968,70.11867401594279,184.74203086853026,0.029871787680814776,191.3620001220703,0.04291662201209465,-0.08444127539962887,0.003545241645880992,69.30139028647861,68.0264960675084,205.44374992370606,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
383,2024-07-15,233.3088836669922,252.63999938964844,236.12571210202407,265.6000061035156,232.00498402552307,251.72999572753906,235.37920328245679,255.97000122070312,62631300.0,146912900.0,0.016743270866332427,201.32679046630858,0.014337517351586936,0.013050869322558611,-0.023220788309763818,73.46158420774627,72.0365977082288,185.05614891052247,0.01776579679334911,192.815,0.04234039861033898,0.029871787680814776,-0.08444127539962887,70.7542778821724,69.1379043416668,205.48634994506835,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
384,2024-07-16,233.72694396972656,256.55999755859375,235.17019132901206,258.6199951171875,231.2485291999769,245.8000030517578,233.90609879782943,255.30999755859375,43234300.0,126332500.0,0.001791874772034241,202.56150390625,0.014414745336131405,0.016743270866332427,0.013050869322558611,73.73937041498218,72.24016886122723,185.37994163513184,0.015516142251486675,194.34600006103517,0.04240013790021561,0.01776579679334911,0.029871787680814776,72.02182549157618,70.1076971945049,205.56664993286134,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
385,2024-07-17,227.81460571289062,248.5,230.38259805534622,258.4700012207031,225.58502708071103,246.17999267578125,228.3819445580284,252.72999572753906,57345900.0,115584800.0,-0.02529592077155529,203.47221252441406,0.016544085552329772,0.001791874772034241,0.016743270866332427,63.60026507132621,65.19267555188803,185.67288383483887,-0.031415644041518975,195.69220001220702,0.04414500166998251,0.015516142251486675,0.01776579679334911,65.71514099908869,65.65368868182335,205.57724990844727,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
386,2024-07-18,223.13645935058594,249.22999572753906,229.3673294560276,257.1400146484375,221.23536173419896,247.1999969482422,229.20807059344992,251.08999633789062,66034600.0,110869000.0,-0.020534883387593017,204.3225582885742,0.0179222255809318,-0.02529592077155529,0.001791874772034241,56.93003414110965,60.3048885696232,185.93985763549804,0.002937608561525362,196.9816000366211,0.044202199198535234,-0.031415644041518975,0.015516142251486675,66.00548703091346,65.85995302681341,205.57229988098143,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
387,2024-07-19,223.26583862304688,239.1999969482422,225.74425318618754,249.44000244140625,222.24063446922685,236.8300018310547,223.773474302542,247.7899932861328,49151500.0,87403900.0,0.0005798213023433529,205.16177459716798,0.01704231360566716,-0.020534883387593017,-0.02529592077155529,57.064149217091234,60.39112408856642,186.19488731384277,-0.040243947162209914,198.20940002441407,0.046732184515064785,0.002937608561525362,-0.031415644041518975,58.65548585076903,60.6088563947383,205.51029983520507,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
388,2024-07-22,222.91749572753906,251.50999450683594,226.7197061195605,253.2100067138672,222.0515351611177,243.75,225.95328613844396,244.2100067138672,48201800.0,101225400.0,-0.001560215829058964,205.98726440429687,0.015563010167118545,0.0005798213023433529,-0.020534883387593017,56.55353865577542,60.0224906559158,186.45486740112304,0.05146320115237035,199.74519989013672,0.04610513909765989,-0.040243947162209914,0.002937608561525362,63.959875527304995,64.27911901605813,205.53519981384278,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
389,2024-07-23,223.96258544921875,246.3800048828125,225.88360930378687,255.75999450683594,221.64342964759248,245.6300048828125,223.32556522126958,253.60000610351562,39960300.0,111928200.0,0.004688235520809325,206.79727569580078,0.0150743837097995,-0.001560215829058964,0.0005798213023433529,57.774310485844,60.7767166061356,186.71382690429687,-0.020396762498772203,201.2333999633789,0.039231055375226594,0.05146320115237035,-0.040243947162209914,60.47765952205057,61.76108670142119,205.46129981994628,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
390,2024-07-24,217.522705078125,215.99000549316406,223.75357494115906,225.99000549316406,216.1192800710717,214.7100067138672,222.9572958470105,225.4199981689453,61777600.0,167942900.0,-0.028754268746169376,207.50377105712892,0.01703914182485894,0.004688235520809325,-0.001560215829058964,48.6946387993377,54.1649487557577,186.9343904876709,-0.12334604589403697,202.18380004882812,0.048343179891373676,-0.020396762498772203,0.05146320115237035,44.886917969495286,49.66051014406823,205.24099990844726,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
391,2024-07-25,216.47760009765625,220.25,219.8219600686179,226.0,213.62094948036474,216.22999572753906,217.91088420998827,216.8000030517578,51391200.0,100636500.0,-0.004804578814397331,208.12506530761718,0.01577641438767443,-0.028754268746169376,0.004688235520809325,47.39292447643839,53.17913906961146,187.1369393157959,0.01972310939623889,203.15100006103515,0.0482933175123209,-0.12334604589403697,-0.020396762498772203,46.951389236577675,51.07148986930363,205.0395999145508,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
392,2024-07-26,216.94541931152344,219.8000030517578,218.46829606182757,222.27999877929688,215.0044842643322,215.3300018310547,217.6819649471348,221.19000244140625,41601300.0,94604100.0,0.0021610513681606935,208.73282348632813,0.015621217766723051,-0.004804578814397331,-0.028754268746169376,48.06222428707008,53.57625957286114,187.33439147949218,-0.0020431189477511102,203.99600006103515,0.04816603185918136,0.01972310939623889,-0.12334604589403697,46.75216549651308,50.9132076063158,204.8402498626709,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
393,2024-07-29,217.22412109375,232.10000610351562,218.27918447457574,234.27000427246094,214.74570631572197,224.6999969482422,215.95008057489312,224.89999389648438,36311800.0,129201800.0,0.0012846631337550818,209.30056854248048,0.015551660678247623,0.0021610513681606935,-0.004804578814397331,48.4827337047059,53.82126513048966,187.5362114715576,0.055959976710561854,205.1582000732422,0.04978500997633537,-0.0020431189477511102,0.01972310939623889,52.6645114672851,54.922760825926716,204.68264991760253,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
394,2024-07-30,217.78150939941406,222.6199951171875,219.30438617677734,232.41000366210938,215.11397665237357,220.0,218.16969337819762,232.25,41643800.0,100560300.0,0.002565959539196472,209.87707244873047,0.014341280834050469,0.0012846631337550818,0.0021610513681606935,49.36569171650817,54.32743768059435,187.7338289642334,-0.04084450985365373,206.11380004882812,0.050436225780017316,0.055959976710561854,-0.0020431189477511102,48.220474400329515,51.51728930564706,204.4807999420166,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
395,2024-07-31,221.0462188720703,232.07000732421875,222.77812463535082,234.67999267578125,219.60297166321624,226.7899932861328,220.40919868116703,227.89999389648438,50036300.0,67497000.0,0.014990756018081974,210.51827362060547,0.014113862367152629,0.002565959539196472,0.0012846631337550818,54.305627770721614,57.21184198857283,187.94325897216797,0.04244907202543402,207.20600006103516,0.04747548347580806,-0.04084450985365373,0.055959976710561854,52.52143450263415,54.472008491749186,204.34680000305175,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,313.566
396,2024-08-01,217.34356689453125,216.86000061035156,223.43507433375405,231.8699951171875,216.00980804268707,214.3300018310547,223.32558576007955,227.69000244140625,62501000.0,83861900.0,-0.016750578211346623,211.0621304321289,0.013972822518830915,0.014990756018081974,0.002565959539196472,48.52357235411333,53.21007084037051,188.14339591979981,-0.06554059651757449,208.04420013427733,0.049416505505801074,0.04244907202543402,-0.04084450985365373,45.91132182053439,49.385549531773684,204.17550003051758,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
397,2024-08-02,218.83657836914062,207.6699981689453,224.54986481713928,216.1300048828125,216.69659243938975,205.77999877929688,218.12987665236415,214.8800048828125,105568600.0,82880100.0,0.006869361241935712,211.60976928710937,0.013077852418384573,-0.016750578211346623,0.014990756018081974,50.79841539545785,54.55588026355128,188.35164237976073,-0.042377581921705376,208.46559997558595,0.04957803892416746,-0.06554059651757449,0.04244907202543402,42.43612868527577,46.623553520002915,203.94425003051757,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
398,2024-08-05,208.29586791992188,198.8800048828125,212.506173331003,203.8800048828125,195.0876345333798,182.0,198.16324716744046,185.22000122070312,119548600.0,100308800.0,-0.048167041030217295,211.975458984375,0.017351542219524712,0.006869361241935712,-0.016750578211346623,38.02287213186256,44.96785106101409,188.51496788024903,-0.04232673647438423,208.84100006103515,0.049453478658484054,-0.042377581921705376,-0.06554059651757449,39.36677728487442,44.144088823120235,203.66440002441405,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
399,2024-08-06,206.26535034179688,200.63999938964844,209.01251239840335,202.89999389648438,200.13403637997632,192.6699981689453,204.34434168651262,200.75,69660500.0,73783900.0,-0.00974823743937936,212.38056427001953,0.01664619471473269,-0.048167041030217295,0.006869361241935712,36.13745136848841,43.42421153246138,188.6746347808838,0.008849529684359148,209.37899993896485,0.049711857100375755,-0.04232673647438423,-0.042377581921705376,40.297902096072804,44.76168563194115,203.4542000579834,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
400,2024-08-07,208.84332275390625,191.75999450683594,212.64553325809877,203.49000549316406,205.4292810556757,191.47999572753906,205.9369016050796,200.77000427246094,63516400.0,71159800.0,0.012498329980471734,212.775517578125,0.016910226759612,-0.00974823743937936,-0.048167041030217295,40.1923176318856,45.89993620951973,188.84907493591308,-0.044258397676563366,209.62939971923828,0.05007521394916998,0.008849529684359148,-0.04232673647438423,37.194338414592025,42.28477079506403,203.31245002746581,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
401,2024-08-08,212.3170623779297,198.83999633789062,213.2029189157903,200.6999969482422,207.85792055043288,192.0399932861328,212.1179963940502,195.6999969482422,47161100.0,65033900.0,0.01663323288586427,213.23974639892577,0.01780763841782808,0.012498329980471734,-0.00974823743937936,45.23792938859411,49.05413435762293,189.05367332458496,0.036921162045623124,210.0711996459961,0.05158571761411843,-0.044258397676563366,0.008849529684359148,41.0899232029033,44.840047804112814,203.24669998168946,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
402,2024-08-09,215.23342895507812,200.0,215.77090862412464,200.8800048828125,210.98330114399806,195.11000061035156,211.11270086651854,197.0500030517578,42201600.0,58648300.0,0.013735903014507667,213.75633087158204,0.018391210187441373,0.01663323288586427,0.012498329980471734,49.11892098671383,51.54452894618899,189.27225868225096,0.005833854775063374,210.54739959716798,0.048635555321539965,0.036921162045623124,-0.044258397676563366,41.72766802100832,45.257004935969874,203.1862999725342,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
403,2024-08-12,216.76803588867188,197.49000549316406,218.7410960979999,199.25999450683594,214.8448035806853,194.6699981689453,215.31315848368175,199.02000427246094,38028100.0,64044900.0,0.007129965549701023,214.28370025634766,0.01847440481131337,0.013735903014507667,0.01663323288586427,51.083449743450444,52.81883064256802,189.49633598327637,-0.012549972534179665,210.92139984130858,0.048615025981529836,0.005833854775063374,0.036921162045623124,40.700929695883595,44.49288625958509,203.0911499786377,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
404,2024-08-13,220.49493408203125,207.8300018310547,221.11275746457662,208.49000549316406,218.2428407360094,197.05999755859375,218.2428407360094,198.47000122070312,44155300.0,76247400.0,0.017193024691488423,214.86649688720703,0.01744043263423157,0.007129965549701023,0.013735903014507667,55.570008546114884,55.783993998004426,189.750647354126,0.05235706137163754,211.51639984130858,0.04034044865522859,-0.012549972534179665,0.005833854775063374,46.53700927991858,48.27076467619522,203.06819999694824,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
405,2024-08-14,220.943359375,201.3800048828125,222.24876826808693,208.44000244140625,218.93043078284688,198.75,219.7973936824548,207.38999938964844,41960600.0,70250000.0,0.0020337215221548632,215.42282775878905,0.01735749275575563,0.017193024691488423,0.007129965549701023,56.09183974115785,56.132296579052806,190.02807037353514,-0.0310349655555765,212.01820007324218,0.04051950163810812,0.05235706137163754,-0.012549972534179665,43.65103987468593,46.210747922665504,203.04630004882813,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
406,2024-08-15,223.93284606933594,214.13999938964844,224.56064415441705,215.8800048828125,221.97970491871703,204.82000732421875,223.81327127421198,205.02000427246094,46414000.0,89848500.0,0.013530556893823542,216.0325784301758,0.01764917616553934,0.0020337215221548632,0.017193024691488423,59.50637551172134,58.424786793708996,190.3138478088379,0.06336276788880446,212.80559997558595,0.044534647903614916,-0.0310349655555765,0.05235706137163754,50.227047635058376,50.59075737576684,203.08050003051758,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
407,2024-08-16,225.25819396972656,216.1199951171875,226.03546056539557,219.8000030517578,222.86659157853387,210.8000030517578,223.1356500786779,211.14999389648438,44340200.0,88765100.0,0.0059185060327426875,216.6385775756836,0.017669801416037283,0.013530556893823542,0.0020337215221548632,60.95601019045503,59.41215947274318,190.59599082946778,0.009246267550119258,213.62799987792968,0.04159638861248203,0.06336276788880446,-0.0310349655555765,51.1791425872894,51.23770150424568,203.17430000305177,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
408,2024-08-19,225.09873962402344,222.72000122070312,225.19839542072495,222.97999572753906,222.2587166767679,214.08999633789062,224.92933693390268,217.07000732421875,40687800.0,76435200.0,-0.0007078736755057324,217.26905822753906,0.01769400332240431,0.0059185060327426875,0.013530556893823542,60.67458054079494,59.23444748389496,190.87495712280273,0.030538618603692225,214.52359985351563,0.04114206911195706,0.009246267550119258,0.06336276788880446,54.31614175118113,53.37444305104198,203.2837000274658,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
409,2024-08-20,225.71656799316406,221.10000610351562,226.3742597731608,228.22000122070312,224.66028342820331,219.55999755859375,224.9791698204466,224.8800048828125,30299000.0,74001200.0,0.002744699371362902,217.86391998291015,0.017328542697493378,-0.0007078736755057324,0.0059185060327426875,61.417866159453304,59.72456744231113,191.14114990234376,-0.007273684933137958,215.39600006103515,0.03938036323055032,0.030538618603692225,0.009246267550119258,53.40899518764961,52.77839309980392,203.36090003967286,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
410,2024-08-21,225.60696411132812,223.27000427246094,227.18143154067607,224.66000366210938,224.26170199000447,218.86000061035156,225.7265541171402,222.6699981689453,34765500.0,70146000.0,-0.00048558190836600623,218.53163848876954,0.01652768137949627,0.002744699371362902,-0.0007078736755057324,61.19688540152942,59.59111149579796,191.38894889831542,0.009814554993405888,216.3856002807617,0.03504668945827721,-0.007273684933137958,0.030538618603692225,54.50507417769004,53.508618131701354,203.38470008850098,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
411,2024-08-22,223.74351501464844,210.66000366210938,227.5401669123529,224.8000030517578,223.11571691317775,210.32000732421875,226.9920904114928,223.82000732421875,43695300.0,79514500.0,-0.008259714428674014,218.88279418945314,0.016734343597653543,-0.00048558190836600623,0.002744699371362902,57.41456679847477,57.30519779991538,191.63199127197265,-0.056478704568676985,217.18560028076172,0.03660815202591182,0.009814554993405888,-0.007273684933137958,47.5103803801598,48.895157262210034,203.33820007324218,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
412,2024-08-23,226.04542541503906,220.32000732421875,227.42059644239848,221.47999572753906,223.5442228703079,214.2100067138672,224.86956599566977,214.4600067138672,38677300.0,81525200.0,0.01028816589495296,219.162138671875,0.008688526770182219,-0.008259714428674014,-0.00048558190836600623,60.64997695965558,59.328801631954654,191.87375381469727,0.04585589810206048,218.04620056152345,0.03604276079111165,-0.056478704568676985,0.009814554993405888,52.53551198201941,52.20949104899298,203.343450088501,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
413,2024-08-26,226.3842315673828,213.2100067138672,226.48388737170686,219.08999633789062,223.1057623977585,211.00999450683594,225.9657045588355,218.75,30602200.0,59301200.0,0.0014988410038454525,219.42496856689453,0.007580323577082212,0.01028816589495296,-0.008259714428674014,61.118210027992575,59.62454843035818,192.10437141418458,-0.0322712435275504,218.66100067138672,0.037604751951616416,0.04585589810206048,-0.056478704568676985,48.83008289607591,49.717616720718866,203.2986001586914,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
414,2024-08-27,227.23126220703125,209.2100067138672,228.0483972344343,215.66000366210938,224.10226151212836,206.94000244140625,225.208374045966,213.25,35934600.0,62821400.0,0.00374156200625797,219.73957641601564,0.00742444588921264,0.0014988410038454525,0.01028816589495296,62.32519165261409,60.380816450240566,192.33391998291015,-0.018760845523390857,219.28500091552735,0.035599315098463424,-0.0322712435275504,0.04585589810206048,46.82895414168494,48.35431627869152,203.234100189209,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
415,2024-08-28,225.6966552734375,205.75,229.05484595642545,211.83999633789062,224.88947977262964,202.58999633789062,227.12163896438045,209.72000122070312,38052200.0,64116400.0,-0.0067535026593108505,219.94028106689453,0.007495816953524239,0.00374156200625797,0.0014988410038454525,58.765908167031256,58.30332612756686,192.55817504882813,-0.01653843794670573,219.6512008666992,0.0349846799347442,-0.018760845523390857,-0.0322712435275504,45.10695582390426,47.179312849633995,203.21295021057128,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
416,2024-08-29,228.98507690429688,206.27999877929688,232.10411789712717,214.88999938964844,228.07827604001008,205.97000122070312,229.294003797999,209.8000030517578,51906300.0,62308800.0,0.014570094655923738,220.25413269042969,0.007578591214146824,-0.0067535026593108505,0.00374156200625797,63.567282307125,61.29930298619204,192.77787605285644,0.002575935743848623,220.07960083007814,0.034975265798247404,-0.01653843794670573,-0.018760845523390857,45.43792818517436,47.38494977576326,203.17110023498535,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
417,2024-08-30,228.19784545898438,214.11000061035156,229.5929353752877,214.57000732421875,226.68316554604098,207.02999877929688,229.38367949051207,208.6300048828125,52990800.0,63370600.0,-0.003437915937384517,220.6440106201172,0.00781483063631277,0.014570094655923738,-0.0067535026593108505,61.71461780876007,60.21181861942782,193.00158256530761,0.03795812428442069,220.73040069580077,0.03586655486846206,0.002575935743848623,-0.01653843794670573,50.213824160682506,50.38147019885506,203.12310020446776,0.0,0.0,0.0,0.0,0.0,0.0,5.33,29374.914,314.131
418,2024-09-01,225.09375762939453,212.3550033569336,228.89538901724143,217.23500061035156,223.539216928242,208.33499908447266,228.56655074124643,211.94499969482422,51590700.0,70042400.0,-0.015321574695184359,220.7986656188965,0.009145359213555544,0.00556608935926961,0.003908295998306444,55.59224044651374,56.3557479333641,193.09136341094973,0.010782353682002532,221.00630081176757,0.034798556267415785,0.020267030014134657,-0.006981251101428554,49.195908109845,49.7238224613951,203.0560752105713,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
419,2024-09-03,221.9896697998047,210.60000610351562,228.19784265919515,219.89999389648438,220.39526831044307,209.63999938964844,227.7494219919808,215.25999450683594,50190600.0,76714200.0,-0.0272052334529842,220.9533206176758,0.010475887790798315,-0.003437915937384517,0.014570094655923738,49.46986308426748,52.499677247300376,193.1811442565918,-0.016393416920415627,221.28220092773438,0.03373055766636948,0.03795812428442069,0.002575935743848623,48.177992059007494,49.06617472393516,202.9890502166748,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
420,2024-09-04,220.07640075683594,219.41000366210938,221.00313580397116,222.22000122070312,216.71819503548093,210.57000732421875,220.88356101217042,210.58999633789062,43840200.0,80651800.0,-0.008618730072864067,221.21142608642577,0.010742057480108085,-0.0272052334529842,-0.003437915937384517,46.413512204859906,50.41031383408254,193.3483103942871,0.04183284569452206,222.01880096435548,0.033950031716636665,-0.016393416920415627,0.03795812428442069,53.29627421010911,52.3450094599431,202.8719002532959,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
421,2024-09-05,221.60104370117188,230.1699981689453,224.6901757794695,235.0,220.744055533832,222.25,220.85367082984084,223.49000549316406,36615400.0,119355000.0,0.006927789345394286,221.48151092529298,0.01022403560823836,-0.008618730072864067,-0.0272052334529842,49.11161185148003,52.00841350389886,193.51466133117677,0.04904058305110959,222.87520080566406,0.032285489155087936,0.04183284569452206,-0.016393416920415627,58.66584962870475,55.97911521245554,202.85480026245116,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
422,2024-09-06,220.0465087890625,210.72999572753906,224.4510243839852,233.60000610351562,219.00018373655976,210.50999450683594,223.16553454066073,232.60000610351562,48423000.0,112177000.0,-0.007015016202747026,221.63729431152345,0.010164293733411475,0.006927789345394286,-0.008618730072864067,46.53864920881106,50.27390376684172,193.67333908081054,-0.0844593239607937,223.1624008178711,0.040221282628718824,0.04904058305110959,0.04183284569452206,47.94153991961822,48.9043756544518,202.73695022583007,0.0,0.0,0.0,0.0,0.0,0.0,5.13,29374.914,314.851
